link,title,ratings,num_reviews,ingredients,servings,cook_time,calorie,fat_g,carb_g,protein_g,cholesterol_mg,sodium_mg
https://www.allrecipes.com/recipe/220895/old-charleston-style-shrimp-and-grits/,Old Charleston Style Shrimp And Grits,4.87,728,"['1 cup coarsely ground grits', '3 cups water', '2 teaspoons salt', '2 cups half-and-half', '2 pounds uncooked shrimp, peeled and deveined', 'salt to taste', '1 pinch cayenne pepper, or to taste', '1 lemon, juiced', '1 pound andouille sausage, cut into 1/4-inch slices', '5 slices bacon', '1 green bell pepper, chopped', '1 red bell pepper, chopped', '1 yellow bell pepper, chopped', '1 cup chopped onion', '1 teaspoon minced garlic', '1/4 cup butter', '1/4 cup all-purpose flour', '1 cup chicken broth', '1 tablespoon Worcestershire sauce', '1 cup shredded sharp Cheddar cheese']",8.0,75,618.0,43.7,16.2,38.6,270.0,1635.0
https://www.allrecipes.com/recipe/220910/slow-cooker-easy-baked-potato-soup/,Slow Cooker Easy Baked Potato Soup,4.6,420,"['10 red potatoes, cut into cubes', '3 tablespoons all-purpose flour', '3/4 cup real bacon bits', '1 small red onion, chopped', '1 clove garlic, minced', '2 tablespoons chicken bouillon granules', '1 tablespoon ranch dressing mix', '2 teaspoons dried parsley', '1 teaspoon seasoned salt', '1/2 teaspoon ground black pepper', '3 cups water', '1 cup half-and-half', '1/2 cup shredded Cheddar cheese, or to taste', '1/4 cup chopped green onion, or to taste']",4.0,450,336.0,17.9,26.6,18.4,56.0,1720.0
https://www.allrecipes.com/recipe/221004/cheesy-scalloped-potatoes-with-ham/,Cheesy Scalloped Potatoes With Ham,4.64,393,"['4 cups peeled and sliced potatoes', '2 cups diced ham', '1/2 onion, chopped', '2 cups milk', '1 cup frozen peas', '3 tablespoons all-purpose flour', '2 tablespoons butter', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1/8 teaspoon garlic powder', '1/8 teaspoon onion powder', '1 teaspoon dried parsley', '1/4 pound Cheddar cheese, diced', '1 pinch paprika, or to taste']",6.0,110,337.0,15.9,31.3,17.7,59.0,910.0
https://www.allrecipes.com/recipe/221151/cream-cheesy-cubed-zucchini-with-lemon-and-oregano/,Cream Cheesy Cubed Zucchini With Lemon And Oregano,4.26,129,"['2 tablespoons olive oil', '4 cups cubed zucchini', '1/2 teaspoon lemon zest', '1 pinch red pepper flakes', 'salt and freshly ground black pepper to taste', 'cayenne pepper to taste', '2 tablespoons cream cheese', '2 teaspoons chopped fresh oregano']",4.0,20,107.0,9.6,4.7,2.1,8.0,34.0
https://www.allrecipes.com/recipe/221177/cauliflower-fritters/,Cauliflower Fritters,4.59,141,"['6 cups cauliflower florets', '1/2 cup all-purpose flour', '3 extra large eggs', '1 teaspoon baking powder', '1 (.7 ounce) package dry Italian-style salad dressing mix', '1/2 cup olive oil for frying, or as needed']",6.0,20,129.0,4.9,15.3,6.7,108.0,682.0
https://www.allrecipes.com/recipe/221186/lime-cilantro-cauliflower-rice/,Lime Cilantro Cauliflower Rice,4.2,120,"['1 head cauliflower, cut into florets', '1 tablespoon water', '1 lime, juiced and zested', '1/2 cup chopped cilantro', '2 tablespoons butter (optional)']",4.0,25,93.0,6.0,9.6,3.1,15.0,87.0
https://www.allrecipes.com/recipe/221198/transformed-spinach-mushroom-quiche/,Transformed Spinach Mushroom Quiche,4.21,126,"['1 prepared 9-inch single pie crust', '4 eggs', '3/4 cup milk', '1 tablespoon chopped fresh parsley', '1 teaspoon minced garlic', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1/8 teaspoon ground nutmeg', '1/2 (10 ounce) bag fresh spinach', '1 (8 ounce) package sliced fresh mushrooms', '1/2 yellow onion, sliced', '1/2 (4 ounce) container crumbled feta cheese', '1/2 (8 ounce) package shredded Swiss cheese, divided']",6.0,90,334.0,21.4,21.0,15.6,152.0,572.0
https://www.allrecipes.com/recipe/22122/mexican-beef-casserole/,Mexican Beef Casserole,4.46,421,"['1 pound lean ground beef', '1 (15 ounce) can ranch-style beans', '1 (14.5 ounce) can peeled and diced tomatoes', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 (12 ounce) package corn tortillas', '4 cups shredded Cheddar cheese', '2 tablespoons chili powder']",12.0,60,383.0,22.9,21.8,22.4,71.0,719.0
https://www.allrecipes.com/recipe/22142/winter-lentil-vegetable-soup/,Winter Lentil Vegetable Soup,4.36,164,"['1/2 cup red or green lentils', '1 cup chopped onion', '1 stalk celery, chopped', '2 cups shredded cabbage', '1 (28 ounce) can whole peeled tomatoes, chopped', '2 cups chicken broth', '3 carrots, chopped', '1 clove garlic, crushed', '1 teaspoon salt', '1/2 teaspoon ground black pepper', '1/4 teaspoon white sugar', '1/2 teaspoon dried basil', '1/2 teaspoon dried thyme', '1/4 teaspoon curry powder']",6.0,180,112.0,0.6,21.9,6.4,2.0,938.0
https://www.allrecipes.com/recipe/221433/arroz-rojo-mexican-red-rice/,Arroz Rojo Mexican Red Rice,4.65,59,"['2 Roma (plum tomatoes), cored', '2 tablespoons vegetable oil', '1 cup minced onion', '2 cloves garlic, minced', '1 cup uncooked long-grain white rice', '1 3/4 cups low-sodium chicken broth', '1/4 cup canned tomato sauce', '1 jalapeno pepper, chopped', '2 sprigs fresh cilantro', 'salt to taste']",5.0,50,213.0,6.0,35.1,4.6,1.0,109.0
https://www.allrecipes.com/recipe/22145/apple-crisp-i/,Apple Crisp I,4.64,132,"['3 1/2 pounds apples - peeled, cored and sliced', '1/2 cup butter', '1 cup brown sugar', '1 cup all-purpose flour', '3 packets instant maple and brown sugar oatmeal', '1 pinch salt', '1/2 cup chopped walnuts', '1/4 cup maple syrup']",18.0,100,222.0,7.9,38.3,2.2,14.0,85.0
https://www.allrecipes.com/recipe/22158/pasta-lasagna/,Pasta Lasagna,4.4,371,"['1/2 pound penne pasta', '1/2 pound lean ground beef', '1 (26 ounce) jar pasta sauce', '1 (15 ounce) container ricotta cheese', '8 ounces shredded mozzarella cheese, divided', '1/4 cup grated Parmesan cheese', '1 egg, beaten']",5.0,60,644.0,27.3,59.0,40.1,127.0,1087.0
https://www.allrecipes.com/recipe/22161/basmati-rice/,Basmati Rice,4.29,71,"['1 3/4 cups water', '1 cup basmati rice', '1/4 cup frozen green peas', '1 teaspoon cumin seeds']",4.0,20,175.0,0.7,38.3,4.1,0.0,15.0
https://www.allrecipes.com/recipe/22162/uglies/,Uglies,4.3,579,"['1 pound ground beef chuck', '1/2 cup chopped onion', '1/2 teaspoon garlic powder', '1 1/2 cups barbeque sauce', '1 (10 ounce) package refrigerated biscuit dough', '2 cups shredded Cheddar cheese']",8.0,40,360.0,17.2,33.6,17.2,56.0,1091.0
https://www.allrecipes.com/recipe/22176/fried-okra/,Fried Okra,4.33,288,"['10 pods okra, sliced in 1/4 inch pieces', '1 egg, beaten', '1 cup cornmeal', '1/4 teaspoon salt', '1/4 teaspoon ground black pepper', '1/2 cup vegetable oil']",4.0,30,394.0,29.2,29.0,4.7,46.0,167.0
https://www.allrecipes.com/recipe/22189/rice-with-goodies/,Rice With Goodies,4.37,50,"['3 cups water', '1 1/2 cups uncooked white rice', '3 slices bacon', '1/2 onion, chopped', '2 stalks celery, diced', '1 carrot, chopped', '1/2 cup peas', '1 cup fresh mushrooms, sliced', '1/2 cup slivered almonds', '1/2 cup raisins', '1 Granny Smith apple - peeled, cored and diced', '1 cup cooked, chopped turkey meat', '1 teaspoon chicken soup base', '3 tablespoons soy sauce', '1/2 cup chopped parsley', 'ground black pepper to taste']",12.0,45,209.0,7.0,28.6,8.4,14.0,388.0
https://www.allrecipes.com/recipe/221926/thai-stuffed-tofu/,Thai Stuffed Tofu,3.69,8,"['2 (12 ounce) packages extra firm tofu', '1/4 cup dried shiitake mushrooms', '1 zucchini, coarsely chopped', '1 onion, halved', '3 cloves garlic', '1 jalapeno pepper, seeded and coarsely chopped', '1 egg', '2 tablespoons soy sauce', '2 tablespoons minced fresh ginger, or to taste', '1 tablespoon cornstarch', '1 tablespoon hoisin sauce', '1/4 cup shredded cabbage', '1/4 cup vegetable oil, divided']",4.0,65,374.0,25.1,22.5,21.0,47.0,555.0
https://www.allrecipes.com/recipe/221930/mamacitas-mexican-rice/,Mamacitas Mexican Rice,4.42,55,"['1 cup long-grain white rice', '1 tablespoon vegetable oil', '1 onion, minced', '1 clove garlic, minced', '1 1/2 cups chicken broth', '1 tomato, seeded and diced', '1/2 teaspoon ground cumin', '1/2 teaspoon Spanish saffron', 'salt and ground black pepper to taste', '1/4 cup frozen peas and carrots, thawed', '1 sprig fresh cilantro (optional)']",6.0,35,156.0,2.7,29.6,3.2,0.0,34.0
https://www.allrecipes.com/recipe/221932/easy-authentic-mexican-rice-with-tomato/,Easy Authentic Mexican Rice With Tomato,3.31,12,"['1/4 cup canola oil', '1/2 cup coarsely chopped sweet onion', '1/2 cup sliced potato', '1 cup uncooked white rice', '1 1/2 cups water', '1 (6.5 ounce) can tomato sauce', '2 1/2 teaspoons chicken bouillon granules, or to taste']",8.0,35,171.0,7.3,23.5,2.6,0.0,240.0
https://www.allrecipes.com/recipe/221966/truly-delicious-brussels-sprouts/,Truly Delicious Brussels Sprouts,4.57,178,"['1 teaspoon butter', '1 teaspoon olive oil', '12 Brussels sprouts, trimmed and thinly sliced', '1 tablespoon lemon juice', 'salt and pepper to taste']",4.0,10,45.0,2.4,5.4,2.0,3.0,22.0
https://www.allrecipes.com/recipe/221984/really-simple-rice/,Really Simple Rice,4.55,21,"['1 tablespoon olive oil', '1 cup long-grain white rice', '1/2 small onion, finely diced', '2 cups low-sodium chicken broth', '1 pinch garlic salt, or to taste']",6.0,40,149.0,2.6,26.9,3.6,1.0,94.0
https://www.allrecipes.com/recipe/222006/disneys-ratatouille/,Disneys Ratatouille,4.59,289,"['1 (6 ounce) can tomato paste', '1/2 onion, chopped', '1/4 cup minced garlic', '1 tablespoon olive oil', '3/4 cup water', 'salt and ground black pepper to taste', '1 small eggplant, trimmed and very thinly sliced', '1 zucchini, trimmed and very thinly sliced', '1 yellow squash, trimmed and very thinly sliced', '1 red bell pepper, cored and very thinly sliced', '1 yellow bell pepper, cored and very thinly sliced', '3 tablespoons olive oil, or to taste', '1 teaspoon fresh thyme leaves, or to taste', '3 tablespoons mascarpone cheese']",4.0,90,275.0,19.1,25.0,5.7,13.0,353.0
https://www.allrecipes.com/recipe/222011/mexican-lasagna-lite/,Mexican Lasagna Lite,4.44,67,"['1 pound 99%-lean ground turkey', '1 envelope taco seasoning mix', '3/4 cup water', '12 corn tortillas', '1 (4 ounce) can chopped green chiles, drained', '2 (10 ounce) cans enchilada sauce, divided', '1 (8 ounce) carton nonfat sour cream, divided', '1 (16 ounce) can nonfat spicy refried beans, divided', '1 (8 ounce) package shredded low-fat Mexican cheese blend, divided']",6.0,60,468.0,11.9,50.4,40.0,80.0,1751.0
https://www.allrecipes.com/recipe/222047/easy-authentic-spanish-rice/,Easy Authentic Spanish Rice,4.4,47,"['6 tablespoons butter', '2 onions, chopped', '2 jalapeno peppers, chopped (optional)', '2 (14.5 ounce) cans Mexican-style diced tomatoes, undrained', '1 cup uncooked white rice', 'salt and ground black pepper to taste', '1/2 cup sour cream, or as desired (optional)', '1/2 cup shredded Cheddar cheese, or as desired (optional)']",8.0,55,253.0,14.3,26.7,5.2,37.0,522.0
https://www.allrecipes.com/recipe/222049/jennifer-kayes-spanish-rice/,Jennifer Kayes Spanish Rice,4.71,4,"['2 teaspoons canola oil', '1 small onion, minced', '2 cloves garlic, minced', '1 cup long-grain rice', '1 teaspoon chili powder', '2 cups water', '2 teaspoons vegetable bouillon', '1/2 cup frozen peas (optional)']",4.0,35,227.0,2.9,44.2,5.1,0.0,36.0
https://www.allrecipes.com/recipe/222050/brown-spanish-rice/,Brown Spanish Rice,4.05,16,"['1 (14 ounce) can chicken broth', '1 (15 ounce) can diced tomatoes with green chile peppers', '1 teaspoon salt', '1 cup brown rice']",4.0,70,156.0,1.3,32.3,4.0,2.0,1479.0
https://www.allrecipes.com/recipe/222077/healthier-oven-roasted-potatoes/,Healthier Oven Roasted Potatoes,4.56,127,"['1 tablespoon olive oil', '1 tablespoon minced garlic', '1 tablespoon chopped fresh basil', '1 tablespoon chopped fresh rosemary', '1 tablespoon chopped fresh parsley', '1/2 teaspoon red pepper flakes', '1/2 teaspoon salt', '4 large potatoes, peeled and cubed']",4.0,35,319.0,3.8,65.5,7.7,0.0,314.0
https://www.allrecipes.com/recipe/222084/healthier-baked-ziti-i/,Healthier Baked Ziti I,4.47,38,"['1 pound ziti pasta', '1 onion, chopped', '1 pound lean ground turkey', '2 (26 ounce) jars spaghetti sauce', '1 carrot, chopped', '6 ounces provolone cheese, sliced', '1 1/2 cups reduced-fat sour cream', '6 ounces mozzarella cheese, shredded', '2 tablespoons grated Parmesan cheese']",10.0,80,525.0,19.9,58.0,27.6,74.0,914.0
https://www.allrecipes.com/recipe/222087/healthier-worlds-best-lasagna/,Healthier Worlds Best Lasagna,4.61,51,"['1 pound turkey sausage', '3/4 pound lean ground turkey', '1/2 cup minced onion', '2 cloves garlic, crushed', '1 (28 ounce) can crushed tomatoes', '2 (6 ounce) cans tomato paste', '2 (6.5 ounce) cans canned tomato sauce', '1/2 cup water', '1 1/2 teaspoons dried basil leaves', '1/2 teaspoon fennel seeds', '1 teaspoon Italian seasoning', '1/4 teaspoon ground black pepper', '2 tablespoons chopped fresh parsley', '12 lasagna noodles', '16 ounces ricotta cheese', '3/4 pound low fat mozzarella cheese, sliced', '3/4 cup grated Parmesan cheese']",12.0,195,390.0,15.4,33.4,33.1,81.0,1129.0
https://www.allrecipes.com/recipe/222232/spicy-coconut-shrimp-bisque/,Spicy Coconut Shrimp Bisque,4.72,48,"['2 tablespoons butter', '1 pound large shrimp, shelled and deveined, shells reserved', '2 1/2 cups water', '2 tablespoons butter', '1/3 cup green onions, chopped', '1/3 cup chopped celery', '1/4 cup diced fresh jalapeno pepper', '1/4 cup all-purpose flour', '2 cups ready-to-serve creamy tomato soup', '1/2 cup coconut milk', '1/4 teaspoon red curry paste, or to taste', '1 dash fish sauce, or to taste', '2 ounces rice crackers', '1 tablespoon thinly sliced fresh basil']",6.0,70,290.0,15.9,19.5,16.3,137.0,502.0
https://www.allrecipes.com/recipe/22224/easy-and-elegant-pork-tenderloin/,Easy And Elegant Pork Tenderloin,4.42,591,"['2 cups Italian seasoned bread crumbs', '1/2 cup olive oil', '2 pounds pork tenderloin']",6.0,55,437.0,23.5,26.7,28.6,65.0,625.0
https://www.allrecipes.com/recipe/22228/slow-cooker-roast-beef/,Slow Cooker Roast Beef,4.49,530,"['1/3 cup soy sauce', '1 (1 ounce) package dry onion soup mix', '3 pounds beef chuck roast', '2 teaspoons freshly ground black pepper']",6.0,1325,555.0,40.8,4.4,40.4,161.0,1369.0
https://www.allrecipes.com/recipe/222294/sauteed-rice-with-kale/,Sauteed Rice With Kale,4.72,30,"['1 cup chopped kale', '3 tablespoons olive oil', '1 tablespoon butter', '1 small onion, diced', '1 stalk celery, diced', '1/2 cup sliced fresh mushrooms', '1/2 green bell pepper, diced', '2 cloves garlic, minced', '2 cups cooked white rice', '1 teaspoon dry mustard', '2 pinches cayenne pepper', 'salt and ground black pepper to taste']",6.0,35,321.0,9.4,52.8,5.4,5.0,28.0
https://www.allrecipes.com/recipe/222352/jamies-sweet-and-easy-corn-on-the-cob/,Jamies Sweet And Easy Corn On The Cob,4.78,259,"['2 tablespoons white sugar', '1 tablespoon lemon juice', '6 ears corn on the cob, husks and silk removed']",6.0,15,94.0,1.1,21.5,2.9,0.0,14.0
https://www.allrecipes.com/recipe/222399/smoked-salmon-dill-eggs-benedict/,Smoked Salmon Dill Eggs Benedict,4.65,32,"['1/4 cup butter, softened', '2 tablespoons fresh dill', '1 teaspoon lemon zest', '1 pinch cayenne pepper', 'salt and ground black pepper to taste', '1 teaspoon white vinegar', '1 pinch salt', '4 eggs', '2 English muffins, split and toasted', '4 ounces sliced smoked salmon', '1 pinch cayenne pepper', 'salt and ground black pepper to taste', '4 small fresh dill sprigs']",2.0,20,528.0,35.3,27.0,26.3,400.0,1298.0
https://www.allrecipes.com/recipe/222404/black-bean-turkey-burgers/,Black Bean Turkey Burgers,4.65,89,"['1 cup black beans, rinsed and slightly crushed', '1 pound ground turkey', '3/4 cup grated Parmesan cheese', '1/2 cup Japanese-style bread crumbs (panko)', '1 egg', '1 (1 ounce) package dry onion soup mix']",6.0,20,238.0,9.9,16.3,23.5,96.0,817.0
https://www.allrecipes.com/recipe/22246/cajun-pasta-fresca/,Cajun Pasta Fresca,4.42,246,"['1 pound vermicelli pasta', '2 tablespoons olive oil', '1 teaspoon minced garlic', '13 roma (plum) tomatoes, chopped', '1 tablespoon salt', '1 tablespoon chopped fresh parsley', '1 tablespoon Cajun seasoning', '1/2 cup shredded mozzarella cheese', '1/2 cup grated Parmesan cheese']",8.0,25,294.0,7.5,46.2,12.2,9.0,1178.0
https://www.allrecipes.com/recipe/22256/tequila-shrimp/,Tequila Shrimp,4.27,145,"['2 tablespoons unsalted butter', '4 cloves garlic, chopped', '1 1/2 pounds large shrimp - peeled and deveined', '1/2 cup tequila', '1/2 cup chopped fresh cilantro', 'salt and pepper to taste']",6.0,20,205.0,7.9,1.7,19.8,157.0,174.0
https://www.allrecipes.com/recipe/222598/black-bean-and-rice-enchiladas/,Black Bean And Rice Enchiladas,4.61,94,"['1 tablespoon olive oil', '1 green bell pepper, chopped', '1 onion, chopped', '3 cloves garlic, minced', '1 (15 ounce) can black beans, rinsed and drained', '1 (14.5 ounce) can diced tomatoes and green chilies', '1/4 cup picante sauce', '1 tablespoon chili powder', '1 teaspoon ground cumin', '1/4 teaspoon red pepper flakes', '2 cups cooked brown rice', '8 (6 inch) flour tortillas, warmed', '1 cup salsa', '1 cup shredded Cheddar cheese', '3 tablespoons chopped fresh cilantro leaves', '1/4 cup shredded Cheddar cheese']",8.0,65,322.0,11.0,44.4,12.8,19.0,994.0
https://www.allrecipes.com/recipe/222608/my-crispy-mashed-potato-pancake/,My Crispy Mashed Potato Pancake,4.32,142,"['2 cups cold mashed potatoes', '2 eggs, lightly beaten', '1 tablespoon all-purpose flour', '1/8 teaspoon garlic powder', '1 tablespoon vegetable oil', '1 tablespoon chopped fresh chives']",3.0,15,214.0,8.7,26.9,7.2,127.0,470.0
https://www.allrecipes.com/recipe/222619/sweet-corn-bread/,Sweet Corn Bread,4.7,514,"['1 cup all-purpose flour', '1 cup cornmeal', '1/4 cup white sugar', '1/2 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1 egg, lightly beaten', '1 cup sour cream', '1/3 cup milk', '1/4 cup butter, melted']",9.0,40,241.0,11.6,29.9,4.4,46.0,289.0
https://www.allrecipes.com/recipe/222635/ground-turkey-noodle-bake/,Ground Turkey Noodle Bake,4.44,215,"['3 cups wide egg noodles', '1 pound ground turkey', '1 onion, chopped', '1 (15 ounce) can tomato sauce', '1 teaspoon Italian seasoning', '1/2 cup milk', '4 ounces cream cheese', '1 tablespoon minced fresh parsley', '1 clove garlic, minced', '1 1/4 cups shredded part-skim mozzarella cheese']",6.0,50,346.0,17.4,21.5,26.7,109.0,625.0
https://www.allrecipes.com/recipe/222658/frozen-vegetable-stir-fry/,Frozen Vegetable Stir Fry,4.65,170,"['2 tablespoons soy sauce', '1 tablespoon brown sugar', '2 teaspoons garlic powder', '2 teaspoons peanut butter', '2 teaspoons olive oil', '1 (16 ounce) package frozen mixed vegetables']",6.0,10,88.0,2.9,13.8,3.5,0.0,345.0
https://www.allrecipes.com/recipe/222709/simple-baked-rice/,Simple Baked Rice,4.21,16,"['cooking spray', '1 cup long-grain rice', '1 tablespoon olive oil', '1/4 cup diced carrot', '1/4 cup diced celery', '1/4 cup diced onion', '2 cloves garlic, minced', '2 cups chicken stock', '1 bay leaf', '1 pinch ground black pepper, or to taste']",4.0,60,219.0,4.1,40.2,4.2,2.0,495.0
https://www.allrecipes.com/recipe/22271/spinach-chickpea-curry/,Spinach Chickpea Curry,4.18,195,"['1 tablespoon vegetable oil', '1 onion, chopped', '1 (14.75 ounce) can creamed corn', '1 tablespoon curry paste', 'salt to taste', 'ground black pepper to taste', '1/2 teaspoon garlic powder, or to taste', '1 (15 ounce) can garbanzo beans (chickpeas), drained and rinsed', '1 (12 ounce) package firm tofu, cubed', '1 bunch fresh spinach, stems removed', '1 teaspoon dried basil or to taste']",4.0,20,346.0,12.3,44.7,21.7,0.0,849.0
https://www.allrecipes.com/recipe/22273/hearty-ham-casserole/,Hearty Ham Casserole,4.4,486,"['2 cups potatoes, cubed', '2 cups cooked ham, cubed', '1 (15.25 ounce) can whole kernel corn, drained', '1/4 cup finely minced fresh parsley', '1/4 cup butter', '1 tablespoon chopped onions', '1/3 cup all-purpose flour', '1 3/4 cups milk', '1/8 teaspoon ground black pepper', '4 ounces processed cheese food, shredded']",5.0,80,452.0,27.4,33.0,21.0,76.0,1271.0
https://www.allrecipes.com/recipe/222763/balsamic-grilled-zucchini/,Balsamic Grilled Zucchini,4.53,122,"['2 zucchinis, quartered lengthwise', '2 teaspoons olive oil', '1/2 teaspoon garlic powder', '1 teaspoon Italian seasoning', '1 pinch salt', '2 tablespoons balsamic vinegar']",4.0,15,38.0,2.5,3.6,0.8,0.0,8.0
https://www.allrecipes.com/recipe/222795/superb-sauteed-mushrooms/,Superb Sauteed Mushrooms,4.83,437,"['3 tablespoons olive oil', '3 tablespoons butter', '1 pound button mushrooms, sliced', '1 clove garlic, thinly sliced', '1 tablespoon red cooking wine', '1 tablespoon teriyaki sauce, or more to taste', '1/4 teaspoon garlic salt, or to taste', 'freshly ground black pepper to taste']",4.0,25,199.0,19.2,5.3,3.9,23.0,376.0
https://www.allrecipes.com/recipe/222806/indian-rice-pilaf/,Indian Rice Pilaf,4.37,20,"['1/4 cup water', '1 (14.5 ounce) can chicken broth', '1 cup long grain rice', '1 teaspoon curry powder', '1/2 teaspoon garlic powder', '1/4 teaspoon ground cinnamon', '1/8 teaspoon paprika', '2 pinches ground cloves', '1 small onion, coarsely chopped']",4.0,30,188.0,0.7,40.1,4.1,2.0,440.0
https://www.allrecipes.com/recipe/222856/corn-on-the-cob-easy-cleaning-and-shucking/,Corn On The Cob Easy Cleaning And Shucking,4.86,115,"['1 ear corn on the cob, unhusked', '1 teaspoon butter, or to taste', 'salt to taste']",1.0,15,113.0,5.1,17.1,2.9,11.0,42.0
https://www.allrecipes.com/recipe/222870/moms-zucchini-pancakes/,Moms Zucchini Pancakes,4.71,147,"['2 cups grated zucchini', '2 large eggs, slightly beaten', '2 tablespoons chopped green onion', '1/2 cup all-purpose flour', '1/4 cup grated Parmesan cheese', '1/2 teaspoon baking powder', '1/2 teaspoon salt', '1 pinch dried oregano', '1/4 cup vegetable oil, or as needed']",5.0,30,197.0,14.3,11.8,6.0,78.0,376.0
https://www.allrecipes.com/recipe/22288/cheesy-confetti-rice/,Cheesy Confetti Rice,4.55,19,"['1/4 cup butter', '1 cup uncooked long-grain rice', '1/4 cup chopped onion', '2 1/2 cups water', '1 (4 ounce) can diced green chiles, drained', '1 tablespoon chicken bouillon', '1 cup shredded Monterey Jack cheese', '1/4 cup sliced ripe olives', '1/2 (4 ounce) jar diced pimento peppers, drained', '2 tablespoons chopped fresh parsley']",6.0,50,274.0,14.4,28.6,7.6,37.0,301.0
https://www.allrecipes.com/recipe/222908/salmon-burgers/,Salmon Burgers,4.39,38,"['1 (14.75 ounce) can salmon, drained and flaked', '3/4 cup rolled oats', '1/2 onion, sliced', '1 egg', '1/2 lemon, juiced', '1 tablespoon Dijon mustard', 'salt and ground black pepper to taste', '1 teaspoon vegetable oil']",4.0,25,268.0,10.9,12.9,27.8,92.0,484.0
https://www.allrecipes.com/recipe/22291/turkey-delight/,Turkey Delight,4.51,42,"['4 cups cooked, chopped turkey meat', '1 (6 ounce) package dry bread stuffing mix', '12 potatoes, peeled and chopped', '2 cups turkey gravy']",32.0,75,123.0,1.7,18.9,7.6,13.0,176.0
https://www.allrecipes.com/recipe/22292/turkey-pot-pie-iii/,Turkey Pot Pie Iii,4.7,101,"['2 (9 inch) unbaked pie shells', '1 (10.75 ounce) can condensed golden mushroom soup', '1 cup cooked, chopped turkey meat', '1 (10 ounce) can mixed vegetables, drained', '1/3 cup milk']",6.0,60,397.0,22.9,34.9,12.4,21.0,785.0
https://www.allrecipes.com/recipe/22293/orzo-with-mushrooms-and-walnuts/,Orzo With Mushrooms And Walnuts,4.3,103,"['1/3 cup chopped walnuts', '3 tablespoons olive oil', '2 onions, chopped', '1 pound fresh mushrooms, sliced', '4 cups chicken broth', '2 cups uncooked orzo pasta', 'salt and pepper to taste']",8.0,35,290.0,9.5,43.2,9.5,3.0,485.0
https://www.allrecipes.com/recipe/22298/pats-baked-beans/,Pats Baked Beans,4.65,630,"['6 slices bacon', '1 cup chopped onion', '1 clove garlic, minced', '1 (16 ounce) can pinto beans', '1 (16 ounce) can great Northern beans, drained', '1 (16 ounce) can baked beans', '1 (16 ounce) can red kidney beans, drained', '1 (15 ounce) can garbanzo beans, drained', '3/4 cup ketchup', '1/2 cup molasses', '1/4 cup packed brown sugar', '2 tablespoons Worcestershire sauce', '1 tablespoon yellow mustard', '1/2 teaspoon pepper']",10.0,90,399.0,9.1,68.0,14.1,12.0,950.0
https://www.allrecipes.com/recipe/223002/honey-orange-firecracker-shrimp/,Honey Orange Firecracker Shrimp,4.59,71,"['24 jumbo shrimp, peeled and deveined', '1 cup cornstarch', '1 tablespoon garlic powder', '1 1/4 teaspoons salt', '1 teaspoon ground black pepper', '1/2 cup canola oil', '1 cup tupelo honey', '1 tablespoon grated orange zest', '2 tablespoons fresh lemon juice', '1/4 teaspoon cayenne pepper, or to taste']",8.0,35,289.0,2.3,51.0,17.6,160.0,551.0
https://www.allrecipes.com/recipe/223044/chef-johns-minestrone-soup/,Chef Johns Minestrone Soup,4.8,230,"['2 tablespoons olive oil', '3 ounces chopped pancetta', '1 onion, diced', '1 cup diced celery', '4 cloves garlic, minced', '4 cups chicken broth', '2 cups water, plus more as needed', '1 (28 ounce) can plum tomatoes, crushed fine', '1 cup cranberry beans, shelled', '2 cups chopped cabbage, or more to taste', '1 (15 ounce) can garbanzo beans, drained', '1 teaspoon red pepper flakes, or to taste', '1 teaspoon Italian seasoning', '2 teaspoons salt', '1 bunch Swiss chard, chopped', '2/3 cup ditalini pasta', 'salt and ground black pepper', '1/4 cup extra virgin olive oil, for drizzling', '1/4 cup finely grated Parmigiano-Reggiano cheese', '1/4 cup chopped fresh Italian flat-leaf parsley']",6.0,105,484.0,23.0,53.9,17.9,16.0,2020.0
https://www.allrecipes.com/recipe/223101/shrimp-lo-mein-with-broccoli/,Shrimp Lo Mein With Broccoli,4.59,66,"['1 (8 ounce) package spaghetti', '2 tablespoons soy sauce', '2 tablespoons oyster sauce', '2 tablespoons brown sugar', '2 teaspoons fish sauce', '1/2 teaspoon garlic powder', '1/2 teaspoon ground ginger', '2 teaspoons vegetable oil', '1 pound uncooked medium shrimp, peeled and deveined', '1 cup chopped broccoli', '1/4 yellow onion, thinly sliced', '3 crimini mushrooms, sliced', '2 cloves garlic, minced', '2 large eggs']",2.0,35,834.0,14.3,109.5,63.9,531.0,2240.0
